    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     180         12   2      -3.990e+00    9.749e+02   -1.665e+00   -5.508e-01    0.000e+00   -1.000e+00   0   -3.657e+01    4.264e-01   0   0    9.583e-01          0   13   13
     181         12   2      -3.861e+00    9.709e+02   -1.688e+00   -5.399e-01    0.000e+00   -1.000e+00   0   -5.656e+01    4.264e-01   0   0    9.583e-01          0   13   13
     182         12   2      -3.153e+00    9.671e+02   -1.710e+00   -5.290e-01    0.000e+00   -1.000e+00   0   -7.939e+01    4.264e-01   0   0    9.583e-01          0   13   13
     183         12   2      -2.452e+00    9.639e+02   -1.728e+00   -5.202e-01    0.000e+00   -1.000e+00   0   -9.932e+01    4.264e-01   0   0    9.583e-01          0   13   13
     184         12   2      -2.428e+00    9.615e+02   -1.746e+00   -5.115e-01    0.000e+00   -1.000e+00   0   -1.234e+02    4.264e-01   0   0    9.583e-01          0   13   14
     185         12   1      -2.930e+00    9.590e+02   -1.767e+00   -5.015e-01    0.000e+00   -1.000e+00   0   -1.533e+02    4.264e-01   0   0    9.583e-01          0   13   14
     186         12   2      -2.136e+00    9.561e+02   -1.782e+00   -4.957e-01    0.000e+00   -1.000e+00   0   -1.822e+02    4.264e-01   0   0    9.583e-01          0   13   14
     187         12   2      -1.814e+00    9.540e+02   -1.803e+00   -4.882e-01    0.000e+00   -1.000e+00   0   -2.597e+02    4.264e-01   0   0    9.583e-01          0   13   14
     188         12   2      -2.602e+00    9.522e+02   -1.822e+00   -4.818e-01    0.000e+00   -1.000e+00   0   -2.705e+02    4.264e-01   0   0    9.583e-01          0   13   14
     189         12   2      -3.298e+00    9.496e+02   -1.850e+00   -4.723e-01    0.000e+00   -1.000e+00   0   -3.119e+02    4.264e-01   0   0    9.583e-01          0   13   15
     190         12   2      -2.667e+00    9.463e+02   -1.874e+00   -4.642e-01    0.000e+00   -1.000e+00   0   -3.470e+02    4.264e-01   0   0    9.583e-01          0   13   15
     191         12   2      -2.112e+00    9.436e+02   -1.888e+00   -4.594e-01    0.000e+00   -1.000e+00   0   -3.799e+02    4.264e-01   0   0    9.583e-01          0   13   15
     192         12   2      -1.548e+00    9.415e+02   -1.912e+00   -4.515e-01    0.000e+00   -1.000e+00   0   -4.247e+02    4.264e-01   0   0    9.583e-01          0   13   15
     193         12   2      -2.517e+00    9.399e+02   -1.926e+00   -4.467e-01    0.000e+00   -1.000e+00   0   -4.598e+02    4.264e-01   0   0    9.583e-01          0   13   16
     194         12   2      -1.485e+00    9.374e+02   -1.954e+00   -4.370e-01    0.000e+00   -1.000e+00   0   -4.963e+02    4.264e-01   0   0    9.583e-01          0   13   16
     195         12   2      -2.898e+00    9.359e+02   -1.973e+00   -4.305e-01    0.000e+00   -1.000e+00   0   -5.299e+02    4.264e-01   0   0    9.583e-01          0   13   16
     196         12   2      -1.902e+00    9.330e+02   -1.997e+00   -4.225e-01    0.000e+00   -1.000e+00   0   -5.750e+02    4.264e-01   0   0    9.583e-01          0   13   16
     197         12   2      -2.301e+00    9.311e+02   -2.016e+00   -4.161e-01    0.000e+00   -1.000e+00   0   -6.172e+02    4.264e-01   0   0    9.583e-01          0   13   16
     198         12   2      -1.817e+00    9.288e+02   -2.039e+00   -4.081e-01    0.000e+00   -1.000e+00   0   -6.620e+02    4.264e-01   0   0    9.583e-01          0   13   17
     199         12   2      -2.189e+00    9.270e+02   -2.073e+00   -3.967e-01    0.000e+00   -1.000e+00   0   -7.011e+02    4.264e-01   0   0    9.583e-01          0   13   17
     200         12   2      -3.013e+00    9.248e+02   -2.096e+00   -3.886e-01    0.000e+00   -1.000e+00   0   -7.609e+02    4.264e-01   0   0    9.583e-01          0   13   17
     201         12   2      -2.072e+00    9.218e+02   -2.115e+00   -3.821e-01    0.000e+00   -1.000e+00   0   -8.156e+02    4.264e-01   0   0    9.583e-01          0   13   17
     202         12   2      -1.636e+00    9.197e+02   -2.139e+00   -3.741e-01    0.000e+00   -1.000e+00   0   -8.634e+02    4.264e-01   0   0    9.583e-01          0   13   18
     203         12   2      -6.972e+00    9.181e+02   -2.167e+00   -3.643e-01    0.000e+00   -1.000e+00   0   -9.048e+02    4.264e-01   0   0    9.583e-01          0   13   18
     204         12   2      -7.325e+00    9.111e+02   -2.195e+00   -3.546e-01    0.000e+00   -1.000e+00   0   -9.542e+02    4.264e-01   0   0    9.583e-01          0   13   18
     205         12   0      -7.254e+00    9.038e+02   -2.209e+00   -3.499e-01    0.000e+00   -1.000e+00   0   -1.006e+03    4.264e-01   0   0    9.583e-01          0   13   18
     206         12   2      -1.000e+03    8.966e+02   -2.231e+00   -3.441e-01    0.000e+00   -1.000e+00   0   -1.055e+03    4.264e-01   0   1    9.583e-01          0   13   18
       0         13   2      -5.000e+00    0.000e+00   -8.004e-01   -8.000e-01   -1.000e-01    1.600e+00   0    6.217e+01    4.264e-01   0   0    9.583e-01          0   13   20
       1         13   1      -5.003e+00   -5.000e+00   -8.130e-01   -8.001e-01   -1.000e-01    1.600e+00   0   -8.560e+02    4.264e-01   0   0    9.583e-01          0   13   21
       2         13   1      -5.101e+00   -1.000e+01   -8.316e-01   -8.020e-01   -1.000e-01    1.600e+00   0   -8.563e+02    4.264e-01   0   0    9.583e-01          0   13   21
       3         13   1      -5.195e+00   -1.510e+01   -8.463e-01   -8.051e-01   -1.000e-01    1.600e+00   0   -8.102e+02    4.264e-01   0   0    9.583e-01          0   13   21
       4         13   1      -5.255e+00   -2.030e+01   -8.711e-01   -8.140e-01   -1.000e-01    1.600e+00   0   -7.868e+02    4.264e-01   0   0    9.583e-01          0   13   21
       5         13   1      -5.376e+00   -2.556e+01   -8.844e-01   -8.210e-01   -1.000e-01    1.600e+00   0   -6.759e+02    4.264e-01   0   0    9.583e-01          0   13   22
       6         13   1      -2.843e-01   -3.093e+01   -8.936e-01   -8.269e-01   -1.000e-01    1.600e+00   0   -6.372e+02    4.264e-01   0   0    9.583e-01          0   13   22
       7         13   3      -2.240e-01   -3.122e+01   -9.053e-01   -8.358e-01   -1.000e-01    1.600e+00   0    3.343e+01    4.264e-01   0   0    9.583e-01          0   13   22
       8         13   3      -3.158e-01   -3.144e+01   -9.174e-01   -8.451e-01   -1.000e-01    1.600e+00   0    7.607e+01    4.264e-01   0   0    9.583e-01          0   13   22
       9         13   1      -3.259e-01   -3.176e+01   -9.336e-01   -8.557e-01   -1.000e-01    1.600e+00   0    6.328e+01    4.264e-01   0   0    9.583e-01          0   13   22
      10         13   1      -3.874e-01   -3.208e+01   -9.455e-01   -8.649e-01   -1.000e-01    1.600e+00   0    6.834e+01    4.264e-01   0   0    9.583e-01          0   13   22
      11         13   3      -3.953e-01   -3.247e+01   -9.597e-01   -8.784e-01   -1.000e-01    1.600e+00   0    5.172e+01    4.264e-01   0   0    9.583e-01          0   13   23
      12         13   3      -3.470e-01   -3.286e+01   -9.741e-01   -8.921e-01   -1.000e-01    1.600e+00   0    2.847e+01    4.264e-01   0   0    9.583e-01          0   13   23
      13         13   3      -4.296e-01   -3.321e+01   -9.836e-01   -8.998e-01   -1.000e-01    1.600e+00   0    6.942e+00    4.264e-01   0   0    9.583e-01          0   13   23
      14         13   3      -2.497e-01   -3.364e+01   -9.977e-01   -9.092e-01   -1.000e-01    1.600e+00   0   -7.782e+00    4.264e-01   0   0    9.583e-01          0   13   23
      15         13   3      -3.197e-01   -3.389e+01   -1.016e+00   -9.188e-01   -1.000e-01    1.600e+00   0   -4.427e+00    4.264e-01   0   0    9.583e-01          0   13   23
      16         13   3      -4.271e-01   -3.421e+01   -1.028e+00   -9.235e-01   -1.000e-01    1.600e+00   0    6.137e+00    4.264e-01   0   0    9.583e-01          0   13   24
      17         13   3      -1.258e-01   -3.464e+01   -1.048e+00   -9.292e-01   -1.000e-01    1.600e+00   0    3.794e-01    4.264e-01   0   0    9.583e-01          0   13   24
      18         13   3      -2.841e-01   -3.476e+01   -1.065e+00   -9.320e-01   -1.000e-01    1.600e+00   0    8.621e+00    4.264e-01   0   0    9.583e-01          0   13   24
      19         13   3      -1.909e-01   -3.505e+01   -1.078e+00   -9.330e-01   -1.000e-01    1.600e+00   0   -2.860e+01    4.264e-01   0   0    9.583e-01          0   13   24
      20         13   3      -1.591e-01   -3.524e+01   -1.099e+00   -9.325e-01   -1.000e-01    1.600e+00   0   -3.417e+01    4.264e-01   0   0    9.583e-01          0   13   24
      21         13   3      -1.240e-01   -3.540e+01   -1.124e+00   -9.285e-01   -1.000e-01    1.600e+00   0   -1.159e+01    4.264e-01   0   0    9.583e-01          0   13   25
      22         13   3      -1.223e-01   -3.552e+01   -1.144e+00   -9.223e-01   -1.000e-01    1.600e+00   0    2.955e+01    4.264e-01   0   0    9.583e-01          0   13   25
      23         13   3      -4.282e-02   -3.564e+01   -1.159e+00   -9.156e-01   -1.000e-01    1.600e+00   0   -1.489e+01    4.264e-01   0   0    9.583e-01          0   13   25
      24         13   3       1.163e-02   -3.569e+01   -1.178e+00   -9.052e-01   -1.000e-01    1.600e+00   0    2.341e+01    4.264e-01   0   0    9.583e-01          0   13   25
      25         13   3       4.774e-02   -3.567e+01   -1.194e+00   -8.928e-01   -1.000e-01    1.600e+00   0   -8.813e+01    4.264e-01   0   0    9.583e-01          0   13   25
      26         13   3       1.077e-01   -3.563e+01   -1.209e+00   -8.779e-01   -1.000e-01    1.600e+00   0   -9.112e+01    4.264e-01   0   0    9.583e-01          0   13   26
      27         13   3       1.674e-01   -3.552e+01   -1.219e+00   -8.648e-01   -1.000e-01    1.600e+00   0   -2.492e+02    4.264e-01   0   0    9.583e-01          0   13   26
      28         13   3       1.712e-01   -3.535e+01   -1.231e+00   -8.470e-01   -1.000e-01    1.600e+00   0   -2.518e+02    4.264e-01   0   0    9.583e-01          0   13   26
      29         13   3       2.599e-01   -3.518e+01   -1.236e+00   -8.357e-01   -1.000e-01    1.600e+00   0   -4.006e+02    4.264e-01   0   0    9.583e-01          0   13   26
      30         13   3       1.800e-01   -3.492e+01   -1.244e+00   -8.159e-01   -1.000e-01    1.600e+00   0   -3.858e+02    4.264e-01   0   0    9.583e-01          0   13   27
      31         13   3       3.392e-01   -3.474e+01   -1.249e+00   -7.955e-01   -1.000e-01    1.600e+00   0   -4.468e+02    4.264e-01   0   0    9.583e-01          0   13   27
      32         13   3       3.822e-01   -3.440e+01   -1.251e+00   -7.746e-01   -1.000e-01    1.600e+00   0   -4.069e+02    4.264e-01   0   0    9.583e-01          0   13   27
      33         13   3       4.250e-01   -3.402e+01   -1.251e+00   -7.577e-01   -1.000e-01    1.600e+00   0   -3.654e+02    4.264e-01   0   0    9.583e-01          0   13   27
      34         13   3       3.672e-01   -3.359e+01   -1.249e+00   -7.367e-01   -1.000e-01    1.600e+00   0   -3.828e+02    4.264e-01   0   0    9.583e-01          0   13   27
      35         13   3       4.919e-01   -3.323e+01   -1.245e+00   -7.203e-01   -1.000e-01    1.600e+00   0   -1.380e+02    4.264e-01   0   0    9.583e-01          0   13   28
      36         13   3       4.116e-01   -3.273e+01   -1.239e+00   -7.003e-01   -1.000e-01    1.600e+00   0   -1.198e+02    4.264e-01   0   0    9.583e-01          0   13   28
      37         13   3       1.335e+00   -3.232e+01   -1.229e+00   -6.814e-01   -1.000e-01    1.600e+00   0   -1.214e+02    4.264e-01   0   0    9.583e-01          0   13   28
      38         13   3       6.080e-01   -3.099e+01   -1.218e+00   -6.638e-01   -1.000e-01    1.600e+00   0   -2.358e+02    4.264e-01   0   0    9.583e-01          0   13   28
      39         13   2      -2.940e-01   -3.038e+01   -1.209e+00   -6.537e-01   -1.000e-01    1.600e+00   0   -2.252e+02    4.264e-01   0   0    9.583e-01          0   13   28
      40         13   2       4.716e-01   -3.067e+01   -1.197e+00   -6.388e-01   -1.000e-01    1.600e+00   0    6.579e+02    4.264e-01   0   0    9.583e-01          0   13   28
      41         13   2       3.999e-01   -3.020e+01   -1.183e+00   -6.237e-01   -1.000e-01    1.600e+00   0    5.924e+02    4.264e-01   0   0    9.583e-01          0   13   29
      42         13   2       5.427e-01   -2.980e+01   -1.174e+00   -6.124e-01   -1.000e-01    1.600e+00   0    6.293e+02    4.264e-01   0   0    9.583e-01          0   13   29
      43         13   2       4.150e-01   -2.926e+01   -1.157e+00   -5.936e-01   -1.000e-01    1.600e+00   0    6.359e+02    4.264e-01   0   0    9.583e-01          0   13   29
      44         13   2       7.035e-01   -2.885e+01   -1.147e+00   -5.823e-01   -1.000e-01    1.600e+00   0    6.227e+02    4.264e-01   0   0    9.583e-01          0   13   29
      45         13   2       4.304e-01   -2.814e+01   -1.131e+00   -5.635e-01   -1.000e-01    1.600e+00   0    6.576e+02    4.264e-01   0   0    9.583e-01          0   13   29
      46         13   2       7.259e-01   -2.771e+01   -1.115e+00   -5.447e-01   -1.000e-01    1.600e+00   0    7.239e+02    4.264e-01   0   0    9.583e-01          0   13   30
      47         13   2       7.496e-01   -2.699e+01   -1.102e+00   -5.296e-01   -1.000e-01    1.600e+00   0    7.193e+02    4.264e-01   0   0    9.583e-01          0   13   30
      48         13   2       6.100e-01   -2.624e+01   -1.082e+00   -5.071e-01   -1.000e-01    1.600e+00   0    7.172e+02    4.264e-01   0   0    9.583e-01          0   13   30
      49         13   2       9.356e-01   -2.563e+01   -1.072e+00   -4.958e-01   -1.000e-01    1.600e+00   0    7.132e+02    4.264e-01   0   0    9.583e-01          0   13   30
      50         13   2       6.410e-01   -2.469e+01   -1.059e+00   -4.807e-01   -1.000e-01    1.600e+00   0    7.112e+02    4.264e-01   0   0    9.583e-01          0   13   30
      51         13   2       4.876e-01   -2.405e+01   -1.042e+00   -4.619e-01   -1.000e-01    1.600e+00   0    7.386e+02    4.264e-01   0   0    9.583e-01          0   13   30
      52         13   2       8.250e-01   -2.356e+01   -1.029e+00   -4.467e-01   -1.000e-01    1.600e+00   0    7.349e+02    4.264e-01   0   0    9.583e-01          0   13   31
      53         13   1       6.800e-01   -2.274e+01   -1.017e+00   -4.321e-01   -1.000e-01    1.600e+00   0    7.325e+02    4.264e-01   0   0    9.583e-01          0   13   31
      54         13   2       6.707e-01   -2.206e+01   -1.004e+00   -4.158e-01   -1.000e-01    1.600e+00   0    7.318e+02    4.264e-01   0   0    9.583e-01          0   13   31
      55         13   2       7.340e-01   -2.139e+01   -9.943e-01   -4.021e-01   -1.000e-01    1.600e+00   0    7.722e+02    4.264e-01   0   0    9.583e-01          0   13   31
      56         13   2       7.957e-01   -2.065e+01   -9.832e-01   -3.856e-01   -1.000e-01    1.600e+00   0    7.556e+02    4.264e-01   0   0    9.583e-01          0   13   31
      57         13   2       5.633e-01   -1.986e+01   -9.721e-01   -3.689e-01   -1.000e-01    1.600e+00   0    7.604e+02    4.264e-01   0   0    9.583e-01          0   13   32
      58         13   1       7.654e-01   -1.929e+01   -9.621e-01   -3.537e-01   -1.000e-01    1.600e+00   0    7.579e+02    4.264e-01   0   0    9.583e-01          0   13   32
      59         13   2       7.217e-01   -1.853e+01   -9.524e-01   -3.361e-01   -1.000e-01    1.600e+00   0    7.635e+02    4.264e-01   0   0    9.583e-01          0   13   32
      60         13   2       1.559e+00   -1.781e+01   -9.443e-01   -3.201e-01   -1.000e-01    1.600e+00   0    8.101e+02    4.264e-01   0   0    9.583e-01          0   13   32
      61         13   2       2.742e+00   -1.625e+01   -9.378e-01   -3.068e-01   -1.000e-01    1.600e+00   0    8.048e+02    4.264e-01   0   0    9.583e-01          0   13   32
      62         13   2       8.422e-01   -1.351e+01   -9.269e-01   -2.844e-01   -1.000e-01    1.600e+00   0    8.018e+02    4.264e-01   0   0    9.583e-01          0   13   33
